pgs_id,pss_id,ancestry_eval,ppm_id,metric_type_std,estimate,interval_lower,interval_upper,Neff,n,cases,ctrls,rtight_rank
PGS004899,PSS011685,European,PPM021319,NA,NA,NA,NA,59335.950420312234,373056,15476,357580,3
PGS004900,PSS011687,European,PPM021325,NA,NA,NA,NA,NA,2690,NA,NA,2
PGS004900,PSS011687,European,PPM021328,NA,NA,NA,NA,NA,2690,NA,NA,3
PGS004900,PSS011687,European,PPM021329,NA,NA,NA,NA,NA,2690,NA,NA,4
PGS004901,PSS011686,European,PPM021327,NA,NA,NA,NA,NA,2576,NA,NA,2
PGS004901,PSS011686,European,PPM021330,NA,NA,NA,NA,NA,2576,NA,NA,3
PGS004901,PSS011686,European,PPM021331,NA,NA,NA,NA,NA,2576,NA,NA,4
PGS004904,PSS011697,European,PPM021342,NA,NA,NA,NA,NA,113256,NA,NA,2
PGS004904,PSS011697,European,PPM021343,NA,NA,NA,NA,NA,113256,NA,NA,3
PGS004904,PSS011697,European,PPM021344,NA,NA,NA,NA,NA,113256,NA,NA,4
PGS004906,PSS011701,European,PPM021357,NA,NA,NA,NA,NA,3382,NA,NA,2
PGS004906,PSS011701,European,PPM021356,NA,NA,NA,NA,NA,2169,NA,NA,3
PGS004906,PSS011701,European,PPM021357,NA,NA,NA,NA,NA,2169,NA,NA,4
PGS004906,PSS011701,European,PPM021356,NA,NA,NA,NA,NA,1680,NA,NA,5
PGS004906,PSS011701,European,PPM021357,NA,NA,NA,NA,NA,1680,NA,NA,6
PGS004907,PSS011701,European,PPM021359,NA,NA,NA,NA,NA,3382,NA,NA,2
PGS004907,PSS011701,European,PPM021360,NA,NA,NA,NA,NA,3382,NA,NA,3
PGS004907,PSS011701,European,PPM021358,NA,NA,NA,NA,NA,2169,NA,NA,4
PGS004907,PSS011701,European,PPM021359,NA,NA,NA,NA,NA,2169,NA,NA,5
PGS004907,PSS011701,European,PPM021360,NA,NA,NA,NA,NA,2169,NA,NA,6
PGS004907,PSS011701,European,PPM021358,NA,NA,NA,NA,NA,1680,NA,NA,7
PGS004907,PSS011701,European,PPM021359,NA,NA,NA,NA,NA,1680,NA,NA,8
PGS004907,PSS011701,European,PPM021360,NA,NA,NA,NA,NA,1680,NA,NA,9
PGS004908,PSS011702,European,PPM021362,AUC,0.74,0.72,0.76,6748.576702944843,324805,1696,323109,2
PGS004909,PSS011703,European,PPM021365,AUC,0.78,0.71,0.86,NA,196,NA,NA,2
PGS004909,PSS011703,European,PPM021363,NA,NA,NA,NA,NA,196,NA,NA,3
PGS004912,PSS011705,European,PPM021371,AUC,0.546,NA,NA,19252.564262807333,24322,6609,17713,2
PGS004912,PSS011706,East Asian,PPM021369,AUC,0.556,NA,NA,1917.3788395904437,2344,672,1672,2
PGS004926,PSS011756,European,PPM021710,NA,NA,NA,NA,NA,2654,NA,NA,2
PGS004927,PSS011759,European,PPM021713,NA,NA,NA,NA,NA,4394,NA,NA,2
PGS004953,PSS011790,European,PPM021767,NA,NA,NA,NA,NA,15283,NA,NA,2
PGS004953,PSS011790,European,PPM021768,NA,NA,NA,NA,NA,15283,NA,NA,3
PGS005095,PSS011834,European,PPM022187,NA,NA,NA,NA,NA,952,NA,NA,2
PGS005095,PSS011834,Hispanic or Latin American,PPM022187,NA,NA,NA,NA,NA,233,NA,NA,2
PGS005103,PSS012115,East Asian,PPM023107,NA,NA,NA,NA,NA,5706,NA,NA,2
PGS005103,PSS012122,East Asian,PPM023113,NA,NA,NA,NA,NA,1064,NA,NA,2
PGS005120,PSS011913,Hispanic or Latin American,PPM022323,NA,NA,NA,NA,NA,2374,NA,NA,2
PGS005120,PSS011913,Hispanic or Latin American,PPM022326,NA,NA,NA,NA,NA,2374,NA,NA,3
PGS005120,PSS011913,Hispanic or Latin American,PPM022332,NA,NA,NA,NA,NA,2374,NA,NA,4
PGS005120,PSS011913,Hispanic or Latin American,PPM022335,NA,NA,NA,NA,NA,2374,NA,NA,5
PGS005120,PSS011913,Hispanic or Latin American,PPM022338,NA,NA,NA,NA,NA,2374,NA,NA,6
PGS005120,PSS011914,Hispanic or Latin American,PPM022324,NA,NA,NA,NA,NA,2904,NA,NA,2
PGS005120,PSS011914,Hispanic or Latin American,PPM022327,NA,NA,NA,NA,NA,2904,NA,NA,3
PGS005120,PSS011914,Hispanic or Latin American,PPM022333,NA,NA,NA,NA,NA,2904,NA,NA,4
PGS005120,PSS011914,Hispanic or Latin American,PPM022336,NA,NA,NA,NA,NA,2904,NA,NA,5
PGS005120,PSS011914,Hispanic or Latin American,PPM022339,NA,NA,NA,NA,NA,2904,NA,NA,6
PGS005120,PSS011915,European,PPM022325,NA,NA,NA,NA,NA,73790,NA,NA,2
PGS005120,PSS011915,European,PPM022328,NA,NA,NA,NA,NA,73790,NA,NA,3
PGS005120,PSS011915,European,PPM022334,NA,NA,NA,NA,NA,73790,NA,NA,4
PGS005120,PSS011915,European,PPM022337,NA,NA,NA,NA,NA,73790,NA,NA,5
PGS005120,PSS011915,European,PPM022340,NA,NA,NA,NA,NA,73790,NA,NA,6
PGS005158,PSS011930,European,PPM022379,NA,NA,NA,NA,NA,10836,NA,NA,2
PGS005159,PSS011934,European,PPM022386,NA,NA,NA,NA,NA,3094,NA,NA,2
PGS005168,PSS011946,European,PPM022408,NA,NA,NA,NA,39904.769635524135,246683,10416,236267,2
PGS005168,PSS011946,European,PPM022409,NA,NA,NA,NA,39904.769635524135,246683,10416,236267,3
PGS005168,PSS011946,European,PPM022410,NA,NA,NA,NA,39904.769635524135,246683,10416,236267,4
PGS005168,PSS011946,European,PPM022411,NA,NA,NA,NA,39904.769635524135,246683,10416,236267,5
PGS005168,PSS011946,European,PPM022412,NA,NA,NA,NA,39904.769635524135,246683,10416,236267,6
PGS005168,PSS011946,European,PPM022413,NA,NA,NA,NA,39904.769635524135,246683,10416,236267,7
PGS005168,PSS011946,European,PPM022414,NA,NA,NA,NA,39904.769635524135,246683,10416,236267,8
PGS005168,PSS011946,European,PPM022415,NA,NA,NA,NA,39904.769635524135,246683,10416,236267,9
PGS005168,PSS011946,European,PPM022416,NA,NA,NA,NA,39904.769635524135,246683,10416,236267,10
PGS005168,PSS011946,European,PPM022417,NA,NA,NA,NA,39904.769635524135,246683,10416,236267,11
PGS005168,PSS011946,European,PPM022418,NA,NA,NA,NA,39904.769635524135,246683,10416,236267,12
PGS005168,PSS011946,European,PPM022419,NA,NA,NA,NA,39904.769635524135,246683,10416,236267,13
PGS005168,PSS011946,European,PPM022420,NA,NA,NA,NA,39904.769635524135,246683,10416,236267,14
PGS005168,PSS011946,European,PPM022421,NA,NA,NA,NA,39904.769635524135,246683,10416,236267,15
PGS005168,PSS011946,European,PPM022422,NA,NA,NA,NA,39904.769635524135,246683,10416,236267,16
PGS005168,PSS011946,European,PPM022423,NA,NA,NA,NA,39904.769635524135,246683,10416,236267,17
PGS005168,PSS011946,European,PPM022424,NA,NA,NA,NA,39904.769635524135,246683,10416,236267,18
PGS005168,PSS011946,European,PPM022425,NA,NA,NA,NA,39904.769635524135,246683,10416,236267,19
PGS005168,PSS011946,European,PPM022426,NA,NA,NA,NA,39904.769635524135,246683,10416,236267,20
PGS005168,PSS011946,European,PPM022427,NA,NA,NA,NA,39904.769635524135,246683,10416,236267,21
PGS005168,PSS011946,European,PPM022428,NA,NA,NA,NA,39904.769635524135,246683,10416,236267,22
PGS005168,PSS011946,European,PPM022429,NA,NA,NA,NA,39904.769635524135,246683,10416,236267,23
PGS005168,PSS011946,European,PPM022430,NA,NA,NA,NA,39904.769635524135,246683,10416,236267,24
PGS005168,PSS011946,European,PPM022431,NA,NA,NA,NA,39904.769635524135,246683,10416,236267,25
PGS005168,PSS011946,European,PPM022432,NA,NA,NA,NA,39904.769635524135,246683,10416,236267,26
PGS005168,PSS011946,European,PPM022433,NA,NA,NA,NA,39904.769635524135,246683,10416,236267,27
PGS005168,PSS011946,European,PPM022434,NA,NA,NA,NA,39904.769635524135,246683,10416,236267,28
PGS005168,PSS011946,European,PPM022435,NA,NA,NA,NA,39904.769635524135,246683,10416,236267,29
PGS005168,PSS011946,European,PPM022436,NA,NA,NA,NA,39904.769635524135,246683,10416,236267,30
PGS005168,PSS011946,European,PPM022437,NA,NA,NA,NA,39904.769635524135,246683,10416,236267,31
PGS005168,PSS011946,European,PPM022438,NA,NA,NA,NA,39904.769635524135,246683,10416,236267,32
PGS005168,PSS011946,European,PPM022439,NA,NA,NA,NA,39904.769635524135,246683,10416,236267,33
PGS005168,PSS011946,European,PPM022440,NA,NA,NA,NA,39904.769635524135,246683,10416,236267,34
PGS005168,PSS011946,European,PPM022441,NA,NA,NA,NA,39904.769635524135,246683,10416,236267,35
PGS005168,PSS011946,European,PPM022442,NA,NA,NA,NA,39904.769635524135,246683,10416,236267,36
PGS005168,PSS011946,European,PPM022443,NA,NA,NA,NA,39904.769635524135,246683,10416,236267,37
PGS005168,PSS011946,European,PPM022444,NA,NA,NA,NA,39904.769635524135,246683,10416,236267,38
PGS005168,PSS011946,European,PPM022445,NA,NA,NA,NA,39904.769635524135,246683,10416,236267,39
PGS005168,PSS011946,European,PPM022446,NA,NA,NA,NA,39904.769635524135,246683,10416,236267,40
PGS005168,PSS011946,European,PPM022447,NA,NA,NA,NA,39904.769635524135,246683,10416,236267,41
PGS005168,PSS011946,European,PPM022448,NA,NA,NA,NA,39904.769635524135,246683,10416,236267,42
PGS005168,PSS011946,European,PPM022449,NA,NA,NA,NA,39904.769635524135,246683,10416,236267,43
PGS005168,PSS011946,European,PPM022450,NA,NA,NA,NA,39904.769635524135,246683,10416,236267,44
PGS005169,PSS011947,East Asian,PPM022452,NA,NA,NA,NA,2048,2048,1024,1024,2
PGS005171,PSS011973,European,PPM022494,NA,NA,NA,NA,NA,411749,NA,NA,2
PGS005199,PSS012016,African American or Afro-Caribbean,PPM022559,NA,NA,NA,NA,NA,18701,NA,NA,2
PGS005199,PSS012017,Hispanic or Latin American,PPM022560,NA,NA,NA,NA,NA,8096,NA,NA,2
PGS005199,PSS012019,European,PPM022561,NA,NA,NA,NA,NA,69828,NA,NA,2
PGS005200,PSS012016,African American or Afro-Caribbean,PPM022563,NA,NA,NA,NA,NA,18701,NA,NA,2
PGS005201,PSS012017,Hispanic or Latin American,PPM022564,NA,NA,NA,NA,NA,8096,NA,NA,2
PGS005203,PSS012019,European,PPM022566,NA,NA,NA,NA,NA,69828,NA,NA,2
PGS005205,PSS012025,European,PPM022591,NA,NA,NA,NA,NA,6393,NA,NA,2
PGS005218,PSS012042,European,PPM022615,AUC,0.698,0.693,0.703,119537.92220800178,431304,32304,399000,2
PGS005218,PSS012042,European,PPM022613,NA,NA,NA,NA,119537.92220800178,431304,32304,399000,3
PGS005218,PSS012042,European,PPM022614,NA,NA,NA,NA,119537.92220800178,431304,32304,399000,4
PGS005218,PSS012042,European,PPM022616,NA,NA,NA,NA,119537.92220800178,431304,32304,399000,5
PGS005218,PSS012042,European,PPM022618,NA,NA,NA,NA,119537.92220800178,431304,32304,399000,6
PGS005218,PSS012042,European,PPM022617,AUC,0.859,0.821,0.897,2817.5895263765888,10388,760,9628,7
PGS005218,PSS012042,European,PPM022615,AUC,0.698,0.693,0.703,2817.5895263765888,10388,760,9628,8
PGS005218,PSS012042,European,PPM022613,NA,NA,NA,NA,2817.5895263765888,10388,760,9628,9
PGS005218,PSS012042,European,PPM022614,NA,NA,NA,NA,2817.5895263765888,10388,760,9628,10
PGS005218,PSS012042,European,PPM022616,NA,NA,NA,NA,2817.5895263765888,10388,760,9628,11
PGS005218,PSS012042,European,PPM022618,NA,NA,NA,NA,2817.5895263765888,10388,760,9628,12
PGS005230,PSS012047,European,PPM022649,NA,NA,NA,NA,44199.68250935435,452196,11334,440862,2
PGS005230,PSS012047,European,PPM022650,NA,NA,NA,NA,44199.68250935435,452196,11334,440862,3
PGS005230,PSS012047,European,PPM022651,NA,NA,NA,NA,44199.68250935435,452196,11334,440862,4
PGS005230,PSS012047,European,PPM022652,NA,NA,NA,NA,44199.68250935435,452196,11334,440862,5
PGS005230,PSS012047,European,PPM022653,NA,NA,NA,NA,44199.68250935435,452196,11334,440862,6
PGS005230,PSS012047,European,PPM022654,NA,NA,NA,NA,44199.68250935435,452196,11334,440862,7
PGS005231,PSS012049,African American or Afro-Caribbean,PPM022662,NA,NA,NA,NA,NA,1834,NA,NA,2
PGS005231,PSS012049,African American or Afro-Caribbean,PPM022663,NA,NA,NA,NA,NA,1834,NA,NA,3
PGS005231,PSS012049,European,PPM022662,NA,NA,NA,NA,NA,2647,NA,NA,2
PGS005231,PSS012049,European,PPM022663,NA,NA,NA,NA,NA,2647,NA,NA,3
PGS005232,PSS012051,European,PPM022664,NA,NA,NA,NA,NA,25240,NA,NA,2
PGS005232,PSS012051,European,PPM022664,NA,NA,NA,NA,NA,25240,NA,NA,3
PGS005232,PSS012051,European,PPM022664,NA,NA,NA,NA,NA,25240,NA,NA,4
PGS005233,PSS012051,European,PPM022665,NA,NA,NA,NA,NA,25240,NA,NA,2
PGS005233,PSS012051,European,PPM022665,NA,NA,NA,NA,NA,25240,NA,NA,3
PGS005233,PSS012051,European,PPM022665,NA,NA,NA,NA,NA,25240,NA,NA,4
PGS005234,PSS012051,European,PPM022666,NA,NA,NA,NA,NA,25240,NA,NA,2
PGS005234,PSS012051,European,PPM022666,NA,NA,NA,NA,NA,25240,NA,NA,3
PGS005234,PSS012051,European,PPM022666,NA,NA,NA,NA,NA,25240,NA,NA,4
PGS005235,PSS012051,European,PPM022667,NA,NA,NA,NA,NA,25240,NA,NA,2
PGS005235,PSS012051,European,PPM022667,NA,NA,NA,NA,NA,25240,NA,NA,3
PGS005235,PSS012051,European,PPM022667,NA,NA,NA,NA,NA,25240,NA,NA,4
PGS005235,PSS012051,European,PPM022668,NA,NA,NA,NA,NA,25240,NA,NA,5
PGS005235,PSS012051,European,PPM022668,NA,NA,NA,NA,NA,25240,NA,NA,6
PGS005235,PSS012051,European,PPM022668,NA,NA,NA,NA,NA,25240,NA,NA,7
PGS005235,PSS012051,European,PPM022668,NA,NA,NA,NA,NA,25240,NA,NA,8
PGS005236,PSS012227,European,PPM030662,AUC,0.597,0.571,0.623,1037.22976724322,18732,263,18469,2
PGS005236,PSS012227,European,PPM030663,AUC,0.549,0.525,0.573,1037.22976724322,18732,263,18469,3
PGS005237,PSS012053,European,PPM022690,AUC,0.691,0.66,0.723,1071.5621890547263,1809,327,1482,2
PGS005237,PSS012054,European,PPM022685,AUC,0.668,0.635,0.701,1033.3782948019439,6791,269,6522,2
PGS005237,PSS012055,African American or Afro-Caribbean,PPM022675,AUC,0.578,0.518,0.638,319.57657375508927,3193,82,3111,2
PGS005237,PSS012056,European,PPM022670,AUC,0.683,0.674,0.693,12318.62705287756,184010,3133,180877,2
PGS005237,PSS012057,South Asian,PPM022680,AUC,0.726,0.63,0.821,119.29370217775163,5097,30,5067,2
PGS005238,PSS012053,European,PPM022691,AUC,0.717,0.687,0.747,1071.5621890547263,1809,327,1482,2
PGS005238,PSS012054,European,PPM022686,AUC,0.702,0.67,0.733,1033.3782948019439,6791,269,6522,2
PGS005238,PSS012055,African American or Afro-Caribbean,PPM022676,AUC,0.592,0.533,0.651,319.57657375508927,3193,82,3111,2
PGS005238,PSS012056,European,PPM022671,AUC,0.698,0.689,0.707,12318.62705287756,184010,3133,180877,2
PGS005238,PSS012057,South Asian,PPM022681,AUC,0.742,0.664,0.82,119.29370217775163,5097,30,5067,2
PGS005239,PSS012053,European,PPM022692,AUC,0.704,0.674,0.735,1071.5621890547263,1809,327,1482,2
PGS005239,PSS012054,European,PPM022687,AUC,0.678,0.646,0.71,1033.3782948019439,6791,269,6522,2
PGS005239,PSS012055,African American or Afro-Caribbean,PPM022677,AUC,0.596,0.538,0.655,319.57657375508927,3193,82,3111,2
PGS005239,PSS012056,European,PPM022672,AUC,0.685,0.676,0.695,12318.62705287756,184010,3133,180877,2
PGS005239,PSS012057,South Asian,PPM022682,AUC,0.709,0.623,0.795,119.29370217775163,5097,30,5067,2
PGS005240,PSS012053,European,PPM022693,AUC,0.702,0.672,0.732,1071.5621890547263,1809,327,1482,2
PGS005240,PSS012054,European,PPM022688,AUC,0.699,0.668,0.73,1033.3782948019439,6791,269,6522,2
PGS005240,PSS012055,African American or Afro-Caribbean,PPM022678,AUC,0.553,0.495,0.61,319.57657375508927,3193,82,3111,2
PGS005240,PSS012056,European,PPM022673,AUC,0.694,0.685,0.703,12318.62705287756,184010,3133,180877,2
PGS005240,PSS012057,South Asian,PPM022683,AUC,0.699,0.615,0.784,119.29370217775163,5097,30,5067,2
PGS005241,PSS012053,European,PPM022694,AUC,0.694,0.663,0.725,1071.5621890547263,1809,327,1482,2
PGS005241,PSS012054,European,PPM022689,AUC,0.64,0.606,0.674,1033.3782948019439,6791,269,6522,2
PGS005241,PSS012055,African American or Afro-Caribbean,PPM022679,AUC,0.55,0.483,0.616,319.57657375508927,3193,82,3111,2
PGS005241,PSS012056,European,PPM022674,AUC,0.644,0.634,0.653,12318.62705287756,184010,3133,180877,2
PGS005241,PSS012057,South Asian,PPM022684,AUC,0.594,0.486,0.703,119.29370217775163,5097,30,5067,2
PGS005279,PSS012075,East Asian,PPM022767,NA,NA,NA,NA,NA,11947,NA,NA,2
PGS005279,PSS012076,East Asian,PPM022766,NA,NA,NA,NA,NA,50195,NA,NA,2
PGS005279,PSS012077,East Asian,PPM022768,NA,NA,NA,NA,NA,6796,NA,NA,2
PGS005311,PSS012093,European,PPM023031,NA,NA,NA,NA,NA,4151,NA,NA,2
PGS005311,PSS012097,European,PPM023033,NA,NA,NA,NA,NA,1461,NA,NA,2
PGS005312,PSS012093,European,PPM023032,NA,NA,NA,NA,NA,4151,NA,NA,2
PGS005312,PSS012097,European,PPM023034,NA,NA,NA,NA,NA,1461,NA,NA,2
PGS005315,PSS012106,European,PPM023060,NA,NA,NA,NA,NA,32360,NA,NA,2
PGS005316,PSS012106,European,PPM023057,NA,NA,NA,NA,NA,32360,NA,NA,2
PGS005316,PSS012106,European,PPM023058,NA,NA,NA,NA,NA,32360,NA,NA,3
PGS005320,PSS012106,European,PPM023062,NA,NA,NA,NA,NA,32360,NA,NA,2
PGS005322,PSS012109,European,PPM023072,NA,NA,NA,NA,NA,8749,NA,NA,2
PGS005322,PSS012110,European,PPM023070,NA,NA,NA,NA,NA,348967,NA,NA,2
PGS005331,PSS012114,Hispanic or Latin American,PPM023106,NA,NA,NA,NA,NA,45035,NA,NA,2
PGS005331,PSS012116,European,PPM023108,NA,NA,NA,NA,NA,133581,NA,NA,2
PGS005331,PSS012117,"Greater Middle Eastern (Middle Eastern, North African or Persian)",PPM023109,NA,NA,NA,NA,NA,942,NA,NA,2
PGS005331,PSS012119,"Greater Middle Eastern (Middle Eastern, North African or Persian)",PPM023116,NA,NA,NA,NA,NA,6416,NA,NA,2
PGS005331,PSS012121,Hispanic or Latin American,PPM023112,NA,NA,NA,NA,NA,3851,NA,NA,2
PGS005331,PSS012123,European,PPM023114,NA,NA,NA,NA,NA,44892,NA,NA,2
PGS005332,PSS012118,South Asian,PPM023110,NA,NA,NA,NA,NA,3217,NA,NA,2
PGS005332,PSS012124,South Asian,PPM023115,NA,NA,NA,NA,NA,607,NA,NA,2
PGS005345,PSS012137,European,PPM023172,AUC,0.647,0.609,0.686,719.2765636774681,2654,194,2460,2
PGS005345,PSS012138,European,PPM023142,AUC,0.637,0.598,0.677,689.0556024604994,8291,176,8115,2
PGS005345,PSS012139,African American or Afro-Caribbean,PPM023177,AUC,0.621,0.526,0.716,107.34131466004067,4427,27,4400,2
PGS005345,PSS012140,European,PPM023137,AUC,0.641,0.632,0.651,12152.96649086457,212360,3083,209277,2
PGS005345,PSS012141,South Asian,PPM023182,AUC,0.635,0.559,0.712,170.33235625704623,4435,43,4392,2
PGS005346,PSS012137,European,PPM023173,AUC,0.676,0.636,0.715,719.2765636774681,2654,194,2460,2
PGS005346,PSS012138,European,PPM023168,AUC,0.656,0.616,0.696,689.0556024604994,8291,176,8115,2
PGS005346,PSS012139,African American or Afro-Caribbean,PPM023178,AUC,0.59,0.488,0.691,107.34131466004067,4427,27,4400,2
PGS005346,PSS012140,European,PPM023138,AUC,0.663,0.654,0.673,12152.96649086457,212360,3083,209277,2
PGS005346,PSS012141,South Asian,PPM023183,AUC,0.642,0.558,0.727,170.33235625704623,4435,43,4392,2
PGS005347,PSS012137,European,PPM023174,AUC,0.663,0.625,0.701,719.2765636774681,2654,194,2460,2
PGS005347,PSS012138,European,PPM023169,AUC,0.656,0.616,0.696,689.0556024604994,8291,176,8115,2
PGS005347,PSS012139,African American or Afro-Caribbean,PPM023179,AUC,0.592,0.489,0.695,107.34131466004067,4427,27,4400,2
PGS005347,PSS012140,European,PPM023139,AUC,0.658,0.649,0.668,12152.96649086457,212360,3083,209277,2
PGS005347,PSS012141,South Asian,PPM023184,AUC,0.653,0.569,0.737,170.33235625704623,4435,43,4392,2
PGS005348,PSS012137,European,PPM023175,AUC,0.66,0.621,0.699,719.2765636774681,2654,194,2460,2
PGS005348,PSS012138,European,PPM023170,AUC,0.646,0.607,0.685,689.0556024604994,8291,176,8115,2
PGS005348,PSS012139,African American or Afro-Caribbean,PPM023155,AUC,0.607,0.501,0.713,107.34131466004067,4427,27,4400,2
PGS005348,PSS012140,European,PPM023140,AUC,0.663,0.654,0.673,12152.96649086457,212360,3083,209277,2
PGS005348,PSS012141,South Asian,PPM023185,AUC,0.639,0.556,0.723,170.33235625704623,4435,43,4392,2
PGS005349,PSS012137,European,PPM023176,AUC,0.713,0.678,0.748,719.2765636774681,2654,194,2460,2
PGS005349,PSS012138,European,PPM023171,AUC,0.645,0.605,0.685,689.0556024604994,8291,176,8115,2
PGS005349,PSS012139,African American or Afro-Caribbean,PPM023181,AUC,0.585,0.485,0.685,107.34131466004067,4427,27,4400,2
PGS005349,PSS012140,European,PPM023141,AUC,0.639,0.63,0.649,12152.96649086457,212360,3083,209277,2
PGS005349,PSS012141,South Asian,PPM023186,AUC,0.647,0.564,0.731,170.33235625704623,4435,43,4392,2
PGS005353,PSS012148,African American or Afro-Caribbean,PPM023219,NA,NA,NA,NA,12139.53238341969,12352,5366,6986,2
PGS005353,PSS012148,African American or Afro-Caribbean,PPM023224,NA,NA,NA,NA,12139.53238341969,12352,5366,6986,3
PGS005353,PSS012148,African American or Afro-Caribbean,PPM023229,NA,NA,NA,NA,12139.53238341969,12352,5366,6986,4
PGS005353,PSS012148,African American or Afro-Caribbean,PPM023234,NA,NA,NA,NA,12139.53238341969,12352,5366,6986,5
PGS005353,PSS012148,African American or Afro-Caribbean,PPM023239,NA,NA,NA,NA,12139.53238341969,12352,5366,6986,6
PGS005353,PSS012148,African American or Afro-Caribbean,PPM023244,NA,NA,NA,NA,12139.53238341969,12352,5366,6986,7
PGS005354,PSS012148,African American or Afro-Caribbean,PPM023220,NA,NA,NA,NA,12139.53238341969,12352,5366,6986,2
PGS005354,PSS012148,African American or Afro-Caribbean,PPM023225,NA,NA,NA,NA,12139.53238341969,12352,5366,6986,3
PGS005354,PSS012148,African American or Afro-Caribbean,PPM023230,NA,NA,NA,NA,12139.53238341969,12352,5366,6986,4
PGS005354,PSS012148,African American or Afro-Caribbean,PPM023235,NA,NA,NA,NA,12139.53238341969,12352,5366,6986,5
PGS005354,PSS012148,African American or Afro-Caribbean,PPM023240,NA,NA,NA,NA,12139.53238341969,12352,5366,6986,6
PGS005354,PSS012148,African American or Afro-Caribbean,PPM023245,NA,NA,NA,NA,12139.53238341969,12352,5366,6986,7
PGS005355,PSS012148,African American or Afro-Caribbean,PPM023221,NA,NA,NA,NA,12139.53238341969,12352,5366,6986,2
PGS005355,PSS012148,African American or Afro-Caribbean,PPM023226,NA,NA,NA,NA,12139.53238341969,12352,5366,6986,3
PGS005355,PSS012148,African American or Afro-Caribbean,PPM023231,NA,NA,NA,NA,12139.53238341969,12352,5366,6986,4
PGS005355,PSS012148,African American or Afro-Caribbean,PPM023236,NA,NA,NA,NA,12139.53238341969,12352,5366,6986,5
PGS005355,PSS012148,African American or Afro-Caribbean,PPM023241,NA,NA,NA,NA,12139.53238341969,12352,5366,6986,6
PGS005355,PSS012148,African American or Afro-Caribbean,PPM023246,NA,NA,NA,NA,12139.53238341969,12352,5366,6986,7
PGS005356,PSS012148,African American or Afro-Caribbean,PPM023222,NA,NA,NA,NA,12139.53238341969,12352,5366,6986,2
PGS005356,PSS012148,African American or Afro-Caribbean,PPM023227,NA,NA,NA,NA,12139.53238341969,12352,5366,6986,3
PGS005356,PSS012148,African American or Afro-Caribbean,PPM023232,NA,NA,NA,NA,12139.53238341969,12352,5366,6986,4
PGS005356,PSS012148,African American or Afro-Caribbean,PPM023237,NA,NA,NA,NA,12139.53238341969,12352,5366,6986,5
PGS005356,PSS012148,African American or Afro-Caribbean,PPM023242,NA,NA,NA,NA,12139.53238341969,12352,5366,6986,6
PGS005356,PSS012148,African American or Afro-Caribbean,PPM023247,NA,NA,NA,NA,12139.53238341969,12352,5366,6986,7
PGS005357,PSS012148,African American or Afro-Caribbean,PPM023223,NA,NA,NA,NA,12139.53238341969,12352,5366,6986,2
PGS005357,PSS012148,African American or Afro-Caribbean,PPM023228,NA,NA,NA,NA,12139.53238341969,12352,5366,6986,3
PGS005357,PSS012148,African American or Afro-Caribbean,PPM023233,NA,NA,NA,NA,12139.53238341969,12352,5366,6986,4
PGS005357,PSS012148,African American or Afro-Caribbean,PPM023238,NA,NA,NA,NA,12139.53238341969,12352,5366,6986,5
PGS005357,PSS012148,African American or Afro-Caribbean,PPM023243,NA,NA,NA,NA,12139.53238341969,12352,5366,6986,6
PGS005357,PSS012148,African American or Afro-Caribbean,PPM023248,NA,NA,NA,NA,12139.53238341969,12352,5366,6986,7
PGS005358,PSS012151,Hispanic or Latin American,PPM023269,NA,NA,NA,NA,8433.386152416357,8608,3691,4917,2
PGS005358,PSS012151,Hispanic or Latin American,PPM023274,NA,NA,NA,NA,8433.386152416357,8608,3691,4917,3
PGS005358,PSS012151,Hispanic or Latin American,PPM023279,NA,NA,NA,NA,8433.386152416357,8608,3691,4917,4
PGS005358,PSS012151,Hispanic or Latin American,PPM023284,NA,NA,NA,NA,8433.386152416357,8608,3691,4917,5
PGS005358,PSS012151,Hispanic or Latin American,PPM023289,NA,NA,NA,NA,8433.386152416357,8608,3691,4917,6
PGS005358,PSS012151,Hispanic or Latin American,PPM023294,NA,NA,NA,NA,8433.386152416357,8608,3691,4917,7
PGS005359,PSS012151,Hispanic or Latin American,PPM023270,NA,NA,NA,NA,8433.386152416357,8608,3691,4917,2
PGS005359,PSS012151,Hispanic or Latin American,PPM023275,NA,NA,NA,NA,8433.386152416357,8608,3691,4917,3
PGS005359,PSS012151,Hispanic or Latin American,PPM023280,NA,NA,NA,NA,8433.386152416357,8608,3691,4917,4
PGS005359,PSS012151,Hispanic or Latin American,PPM023285,NA,NA,NA,NA,8433.386152416357,8608,3691,4917,5
PGS005359,PSS012151,Hispanic or Latin American,PPM023290,NA,NA,NA,NA,8433.386152416357,8608,3691,4917,6
PGS005359,PSS012151,Hispanic or Latin American,PPM023295,NA,NA,NA,NA,8433.386152416357,8608,3691,4917,7
PGS005360,PSS012151,Hispanic or Latin American,PPM023271,NA,NA,NA,NA,8433.386152416357,8608,3691,4917,2
PGS005360,PSS012151,Hispanic or Latin American,PPM023276,NA,NA,NA,NA,8433.386152416357,8608,3691,4917,3
PGS005360,PSS012151,Hispanic or Latin American,PPM023281,NA,NA,NA,NA,8433.386152416357,8608,3691,4917,4
PGS005360,PSS012151,Hispanic or Latin American,PPM023286,NA,NA,NA,NA,8433.386152416357,8608,3691,4917,5
