Ontology Trait ID,Ontology Trait Label,Ontology Trait Description,Ontology URL
EFO_0009806,total hip arthroplasty,"A surgical procedure in which the hip joint is replaced by a prosthetic implant, that is, a hip prosthesis. A total hip replacement (total hip arthroplasty) consists of replacing both the acetabulum and the femoral head.",http://www.ebi.ac.uk/efo/EFO_0009806
EFO_0020975,total knee arthroplasty,A surgical procedure in which the knee joint is replaced by a prosthetic implant.,http://www.ebi.ac.uk/efo/EFO_0020975
MONDO_0001252,toxic multinodular goitre,Nodular enlargement of the thyroid gland associated with hyperthyroidism. [NCIT: P378] [PMID: 33351415],http://purl.obolibrary.org/obo/MONDO_0001252
MONDO_0001407,tracheal cancer,A malignant neoplasm involving the trachea,http://purl.obolibrary.org/obo/MONDO_0001407
EFO_0010703,trauma exposure measurement,Quantification of some aspect of trauma exposure.,http://www.ebi.ac.uk/efo/EFO_0010703
EFO_0004530,triglyceride measurement,"A triglyceride  measurement is a quantification of triglycerides in some body fluid, used as a biomarker for cardiovascular disease.",http://www.ebi.ac.uk/efo/EFO_0004530
MONDO_0005494,triple-negative breast carcinoma,"An invasive breast carcinoma which is negative for expression of estrogen receptor (ER), progesterone receptor (PR), and human epidermal growth factor receptor 2 (HER2). [NCIT: P378]",http://purl.obolibrary.org/obo/MONDO_0005494
MONDO_0021353,tumor of uterus,A neoplasm (disease) that involves the uterus. [MONDO: patterns/location],http://purl.obolibrary.org/obo/MONDO_0021353
MONDO_0005147,type 1 diabetes mellitus,A chronic condition characterized by minimal or absent production of insulin by the pancreas. [NCIT: C2986],http://purl.obolibrary.org/obo/MONDO_0005147
MONDO_0005148,type 2 diabetes mellitus,A type of diabetes mellitus that is characterized by insulin resistance or desensitization and increased blood glucose levels. This is a chronic disease that can develop gradually over the life of a patient and can be linked to both environmental factors and heredity. [NCIT: P378],http://purl.obolibrary.org/obo/MONDO_0005148
MONDO_0005101,ulcerative colitis,"An inflammatory bowel disease involving the mucosal surface of the large intestine and rectum. It may present with an acute or slow onset and follows an intermittent or continuous course. Signs and symptoms include abdominal pain, diarrhea, fever, weight loss, and intestinal hemorrhage. [NCIT: P378]",http://purl.obolibrary.org/obo/MONDO_0005101
HP_0001537,Umbilical hernia,Protrusion of abdominal contents through a defect in the abdominal wall musculature around the umbilicus. Skin and subcutaneous tissue overlie the defect.,http://purl.obolibrary.org/obo/HP_0001537
EFO_0009514,upper extremity fracture,"A traumatic break in one or more of the bones in the arm, forearm, or hand. [ NCI ]",http://www.ebi.ac.uk/efo/EFO_0009514
EFO_0004531,urate measurement,A urate measurement is the quantification of some urate in body fluid,http://www.ebi.ac.uk/efo/EFO_0004531
EFO_0011005,urea measurement,Quantification of urea in a sample.,http://www.ebi.ac.uk/efo/EFO_0011005
MONDO_0007009,ureterolithiasis,The presence of a calculus in the ureter of the kidney; this is most often composed of mineral salts and proteins. [NCIT: P378],http://purl.obolibrary.org/obo/MONDO_0007009
EFO_0004761,uric acid measurement,"Is a quantification of uric acid, typically in blood. Uric acid is associated with gout, insulin resistance and cardivascular disease.",http://www.ebi.ac.uk/efo/EFO_0004761
EFO_0007778,urinary albumin to creatinine ratio,quantification of the ratio of albumin to creatinine in a urine sample,http://www.ebi.ac.uk/efo/EFO_0007778
MONDO_0001187,urinary bladder cancer,A primary or metastatic malignant neoplasm involving the bladder. [NCIT: C9334],http://purl.obolibrary.org/obo/MONDO_0001187
MONDO_0004986,urinary bladder carcinoma,A carcinoma that arises from epithelial cells of the urinary bladder,http://purl.obolibrary.org/obo/MONDO_0004986
MONDO_0004987,urinary bladder neoplasm,"A benign or malignant, primary or metastatic neoplasm of the bladder. - 2003 [NCIT: C2901]",http://purl.obolibrary.org/obo/MONDO_0004987
EFO_0005116,urinary metabolite measurement,quantification of some metabolite in urine,http://www.ebi.ac.uk/efo/EFO_0005116
EFO_0010967,urinary microalbumin measurement,The quantification of microalbumin in urine.,http://www.ebi.ac.uk/efo/EFO_0010967
HP_0000016,Urinary retention,Inability to completely empty the urinary bladder during the process of urination.,http://purl.obolibrary.org/obo/HP_0000016
MONDO_0002118,urinary system disorder,A disease involving the renal system.,http://purl.obolibrary.org/obo/MONDO_0002118
MONDO_0100338,urinary tract infection,,http://purl.obolibrary.org/obo/MONDO_0100338
OBA_0000173,urinary volume,The volume of a urine. [AUTO: patterns/patterns/entity_attribute],http://purl.obolibrary.org/obo/OBA_0000173
OBA_2050095,urine potassium amount,The amount of a potassium atom when measured in urine. [AUTO: patterns/patterns/entity_attribute_location],http://purl.obolibrary.org/obo/OBA_2050095
MONDO_0024647,urolithiasis,Stone(s) within the urinary tract. [NCIT: C114688],http://purl.obolibrary.org/obo/MONDO_0024647
MONDO_0005492,urticaria,"A vascular reaction of the skin characterized by erythema and wheal formation due to localized increase of vascular permeability. The causative mechanism may be allergy, infection, or stress. [MESH: D014581]",http://purl.obolibrary.org/obo/MONDO_0005492
MONDO_0000632,uterine benign neoplasm,"A non-metastasizing neoplasm that arises from the uterine corpus or the cervix. Representative examples include leiomyoma, adenomyoma, and endocervical polyp. [NCIT: P378]",http://purl.obolibrary.org/obo/MONDO_0000632
MONDO_0002715,uterine cancer,Primary or metastatic malignant neoplasm involving the uterine corpus and/or the cervix. [NCIT: C3552],http://purl.obolibrary.org/obo/MONDO_0002715
MONDO_0005213,uterine carcinoma,A carcinoma involving a uterus. [MONDO: patterns/carcinoma],http://purl.obolibrary.org/obo/MONDO_0005213
MONDO_0006003,uterine corpus cancer,A malignant neoplasm involving the body of uterus.,http://purl.obolibrary.org/obo/MONDO_0006003
MONDO_0007886,uterine corpus leiomyoma,"A benign smooth muscle neoplasm arising from the body of the uterus. It is characterized by the presence of spindle cells with cigar-shaped nuclei, interlacing fascicles, and a whorled pattern. [NCIT: C3434]",http://purl.obolibrary.org/obo/MONDO_0007886
MONDO_0020283,uveitis,"An inflammatory process affecting a part of or the entire uvea. Causes include inflammatory agents (e.g., herpes simplex, herpes zoster, leptospirosis) and systemic diseases (e.g., inflammatory bowel disease, multiple sclerosis, systemic lupus erythematosus, ankylosing spondylitis). Patients present with pain and redness in the eye, light sensitivity, and blurred and decreased vision. [NCIT: C26909]",http://purl.obolibrary.org/obo/MONDO_0020283
EFO_0009340,Varicella zoster virus seropositivity,The result of a measurement of circulating Varicella zoster virus-specific antibodies,http://www.ebi.ac.uk/efo/EFO_0009340
HP_0002619,Varicose veins,Enlarged and tortuous veins.,http://purl.obolibrary.org/obo/HP_0002619
MONDO_0004648,vascular dementia,A degenerative vascular disorder affecting the brain. It is caused by the blockage of the blood supply to the brain. It is manifested with decline of memory and cognitive functions. [NCIT: C34525],http://purl.obolibrary.org/obo/MONDO_0004648
MONDO_0005385,vascular disorder,"A general term used to describe any disease affecting blood vessels]. It includes vascular abnormalities caused by degenerative, metabolic and inflammatory conditions, embolic diseases, coagulative disorders, and functional disorders such as posteri or reversible encephalopathy syndrome.",http://purl.obolibrary.org/obo/MONDO_0005385
MONDO_0006004,vasomotor rhinitis,"Inflammation in the nasal cavity mucosa that results from the abnormal regulation of the blood flow in the nose. It may be caused by temperature fluctuations, air pollution, strong odors, and tobacco smoke. It results in chronic nasal congestion, sneezing, and running nose. [NCIT: P378]",http://purl.obolibrary.org/obo/MONDO_0006004
EFO_0005654,velocity of sound measurement,quantification of the speed at which sound travels through bone as an indicator of the physical and structural properties of the bone,http://www.ebi.ac.uk/efo/EFO_0005654
MONDO_0005399,venous thromboembolism,Occlusion of the lumen of a vein by a thrombus that has migrated from a distal site via the blood stream. [NCIT: C99537],http://purl.obolibrary.org/obo/MONDO_0005399
EFO_1001866,ventral hernia,"A hernia caused by weakness of the anterior ABDOMINAL WALL due to midline defects, previous incisions, or increased intra-abdominal pressure. Ventral hernias include UMBILICAL HERNIA, incisional, epigastric, and spigelian hernias.",http://www.ebi.ac.uk/efo/EFO_1001866
EFO_0007928,ventricular rate measurement,quantification in an electrocardiogram of the number of QRS complexes per minute,http://www.ebi.ac.uk/efo/EFO_0007928
MONDO_0000812,vertebral column disorder,A disease involving the vertebral column. [MONDO: patterns/location_top],http://purl.obolibrary.org/obo/MONDO_0000812
HP_0002321,Vertigo,An abnormal sensation of spinning while the body is actually stationary.,http://purl.obolibrary.org/obo/HP_0002321
MONDO_0002643,vestibular disorder,Pathological processes of the vestibular labyrinth which contains part of the balancing apparatus. Patients with vestibular diseases show instability and are at risk of frequent falls. [MESH: D015837],http://purl.obolibrary.org/obo/MONDO_0002643
MONDO_0006011,viral hepatitis,"An acute or chronic inflammation of the liver parenchyma caused by viruses. Representative examples include hepatitis A, B, and C, cytomegalovirus hepatitis, and herpes simplex hepatitis. [NCIT: P378]",http://purl.obolibrary.org/obo/MONDO_0006011
OBA_2045224,visceral adipose tissue quantity,The amount of a visceral fat. [AUTO: patterns/patterns/entity_attribute],http://purl.obolibrary.org/obo/OBA_2045224
EFO_0008385,visual acuity measurement,quantification of visual acuity,http://www.ebi.ac.uk/efo/EFO_0008385
EFO_0004312,vital capacity,The volume of air that is exhaled by a maximal expiration following a maximal inspiration.,http://www.ebi.ac.uk/efo/EFO_0004312
MONDO_0020696,vitamin B12 deficiency,"A disease characterized by low serum levels of vitamin B12, either inherited or acquired. [PMID: 16846473]",http://purl.obolibrary.org/obo/MONDO_0020696
EFO_0004620,vitamin B12 measurement,"is a quantification of Vitamin B12, vitamin B12 or vitamin B-12, is a water-solublevitamin with a key role in the normal functioning of the brain and nervous system, and for the formation of blood. It is one of the eight B vitamins. It is normally involved in themetabolism of every cell of the human body, especially affecting DNA synthesis and regulation, but also fatty acid synthesis and energy production. It is the largest and most structurally complicated vitamin and can be produced industrially only through bacterial fermentation-synthesis.",http://www.ebi.ac.uk/efo/EFO_0004620
OBA_1000968,vitamin D level,The amount of a vitamin D when measured in anatomical entity. [AUTO: patterns/patterns/entity_attribute_location],http://purl.obolibrary.org/obo/OBA_1000968
EFO_0009116,vitamin supplement exposure measurement,Quantification of some aspect of the consumption of dietry vitamin supplements.,http://www.ebi.ac.uk/efo/EFO_0009116
MONDO_0008661,vitiligo,Generalized well circumscribed patches of leukoderma that are generally distributed over symmetric body locations and is due to autoimmune destruction of melanocytes. [NCIT: P378],http://purl.obolibrary.org/obo/MONDO_0008661
