PGS Publication/Study (PGP) ID,First Author,Title,Journal Name,Publication Date,Release Date,Authors,digital object identifier (doi),PubMed ID (PMID)
PGP000724,Smit RAJ,Polygenic prediction of body mass index and obesity through the life course and across ancestries.,Nat Med,2025-07-21,2025-07-24,"Smit RAJ, Wade KH, Hui Q, Arias JD, Yin X, Christiansen MR, Yengo L, Preuss MH, Nakabuye M, Rocheleau G, Graham SE, Buchanan VL, Chittoor G, Graff M, Guindo-Martínez M, Lu Y, Marouli E, Sakaue S, Spracklen CN, Vedantam S, Wilson EP, Chen SH, Ferreira T, Ji Y, Karaderi T, Lüll K, Machado M, Malden DE, Medina-Gomez C, Moore A, Rüeger S, Akiyama M, Allison MA, Alvarez M, Andersen MK, Appadurai V, Arbeeva L, Bartell E, Bhaskar S, Bielak LF, Bis JC, Bollepalli S, Bork-Jensen J, Bradfield JP, Bradford Y, Brandl C, Braund PS, Brody JA, Broeckel U, Burgdorf KS, Cade BE, Cai Q, Camarda S, Campbell A, Cañadas-Garre M, Chai JF, Chesi A, Choi SH, Christofidou P, Couture C, Cuellar-Partida G, Danning R, Degenhardt F, Delgado GE, Delitala A, Demirkan A, Deng X, Dietl A, Dimitriou M, Dimitrov L, Dorajoo R, Eichelmann F, Eliasen AU, Engmann JE, Erdos MR, Fairhurst-Hunter Z, Farmaki AE, Faul JD, Fernandez-Lopez JC, Forer L, Frank M, Freitag-Wolf S, Fritsche LG, Fuchsberger C, Galesloot TE, Gao Y, Geller F, Giannakopoulou O, Giulianini F, Gjesing AP, Goel A, Gordon SD, Gorski M, Grove J, Guo X, Gustafsson S, Haessler J, Hansen TF, Havulinna AS, Haworth SJ, Heard-Costa N, Hemerich D, Highland HM, Hindy G, Ho YL, Hofer E, Holliday E, Horn K, Hornsby WE, Hottenga JJ, Huang H, Huang J, Huerta-Chagoya A, Huo S, Hwang MY, Hwu CM, Iha H, Ikeda DD, Isono M, Jackson AU, Jansen IE, Jiang Y, Johansson I, Jonsson A, Jørgensen T, Kalafati IP, Kanai M, Kanoni S, Kårhus LL, Kasturiratne A, Katsuya T, Kawaguchi T, Kember RL, Kentistou KA, Kim D, Kim HN, Kim YJ, Kleber ME, Knol MJ, Kurbasic A, Lauzon M, Le P, Lea R, Lee JY, Lee WJ, Leonard HL, Li H, Li SA, Li X, Li X, Liang J, Lin H, Lin K, Liu J, Liu X, Lo KS, Long J, Lores-Motta L, Luan J, Lyssenko V, Lyytikäinen LP, Mahajan A, Malik MZ, Mamakou V, Mangino M, Manichaikul A, Marten J, Mattheisen M, McDaid AF, Mei Q, Meiselbach H, Melendez TL, Milaneschi Y, Miller JE, Millwood IY, Mishra PP, Mitchell RE, Møllehave LT, Mononen N, Mucha S, Munz M, Mykkänen J, Nakatochi M, Nardone GG, Nelson CP, Nethander M, Nho CW, Nielsen AA, Nolte IM, Nongmaithem SS, Noordam R, Ntalla I, Nutile T, Pandit A, Pauper M, Petersen ERB, Petersen LV, Piluso F, Polašek O, Poveda A, Pyarajan S, Raffield LM, Rakugi H, Ramirez J, Rasheed A, Raven D, Rayner NW, Riveros C, Rohde R, Ruggiero D, Ruotsalainen SE, Ryan KA, Sabater-Lleal M, Santin A, Saxena R, Scholz M, Shen B, Shi J, Shin JH, Sidore C, Sidorenko J, Sim X, Slieker RC, Smith AV, Smith JA, Smyth LJ, Southam L, Steinthorsdottir V, Sun L, Takeuchi F, Taylor KD, Tayo BO, Tcheandjieu C, Terzikhan N, Tesolin P, Teumer A, Theusch E, Thompson DJ, Thorleifsson G, Timmers PRHJ, Trompet S, Turman C, Vaccargiu S, van der Laan SW, van der Most PJ, van Klinken JB, van Setten J, Verma SS, Verweij N, Veturi Y, Wang CA, Wang C, Wang JS, Wang L, Wang YX, Wang Z, Warren HR, Bin Wei W, Wen W, Wheeler WA, Wickremasinghe AR, Wielscher M, Winsvold BS, Wong A, Wuttke M, Xia R, Yamamoto K, Yang J, Yao J, Young H, Yousri NA, Yu L, Zeng L, Zhang W, Zhang X, Zhao JH, Zhao W, Zhou W, Zimmermann ME, Zoledziewska M, 't Hart LM, Adair LS, Adams HHH, Aguilar-Salinas CA, Al-Mulla F, Arnett DK, Asselbergs FW, Åsvold BO, Attia J, Banas B, Bandinelli S, Beilin LJ, Bennett DA, Bergler T, Bharadwaj D, Biino G, Boerwinkle E, Böger CA, Borja JB, Bouchard C, Bowden DW, Brandslund I, Brumpton B, Buring JE, Caulfield MJ, Chambers JC, Chandak GR, Chanock SJ, Chaturvedi N, Ida Chen YD, Chen Z, Cheng CY, Cho YS, Christensen K, Christophersen IE, Ciullo M, Cole JW, Collins FS, Concas MP, Cooper RS, Cruz M, Cucca F, Cutler MJ, Damrauer SM, Dantoft TM, de Borst GJ, de Geus EJC, de Groot LCPGM, De Jager PL, de Kleijn DPV, de Silva HJ, Dedoussis GV, den Hollander AI, Du S, Easton DF, Eckardt KU, Elders PJM, Eliassen AH, Ellinor PT, Elmståhl S, Erdmann J, Evans MK, Fatkin D, Feenstra B, Feitosa MF, Ferrucci L, Florez JC, Ford I, Fornage M, Franke A, Franks PW, Freedman BI, Gieger C, Girotto G, Golightly YM, Gonzalez-Villalpando C, Gordon-Larsen P, Grallert H, Grant SFA, Grarup N, Griffiths L, Gudnason V, Haiman C, Hakonarson H, Hansen T, Hartman CA, Hattersley AT, Hayward C, Heid IM, Heng CK, Hengstenberg C, Herzig KH, Hewitt AW, Hishigaki H, Hougaard DM, Hoyng CB, Huang PL, Huang W, Huang WY, Huffman JE, Hunt SC, Hutri N, Hveem K, Hyppönen E, Iacono WG, Ichihara S, Ikram MA, Isasi CR, Jarvelin MR, Jin ZB, Jöckel KH, Jonas JB, Joshi PK, Jousilahti P, Jukema JW, Kähönen M, Kamatani Y, Kang KD, Kaprio J, Kardia SLR, Karpe F, Kato N, Kavousi M, Kee F, Kessler T, Khera AV, Khor CC, Kiemeney LALM, Kim BJ, Kim EK, Kim HL, Kirchhof P, Kivimaki M, Koh WP, Koistinen HA, Kokkinos A, Kooner JS, Kooperberg C, Kovacs P, Kraaijeveld A, Kraft P, Krauss RM, Kumari M, Kutalik Z, Laakso M, Lange LA, Langenberg C, Launer LJ, Lee H, Lee NR, Lehtimäki T, Lemaitre RN, Li H, Li L, Lieb W, Lin X, Lind L, Linneberg A, Liu CT, Liu J, Loeffler M, London B, Lu F, Lubitz SA, Mackey DA, Magnusson PKE, Manson JE, Marcus GM, Marques Vidal P, Martin NG, März W, Matsuda F, McCarthy MI, McGarrah RW, McGue M, McKnight AJ, Medland SE, Mellström D, Metspalu A, Mitchell BD, Mitchell P, Mook-Kanamori DO, Mori TA, Morris AD, Mucci LA, Munroe PB, Nalls MA, Nazarian S, Nelson AE, Neville MJ, Newton-Cheh C, Nielsen CS, Niinikoski H, Nikus K, Nöthen MM, Ogunniyi A, Ohlsson C, Oldehinkel AJ, Orozco L, Pahkala K, Pajukanta P, Palmer CNA, Parra EJ, Pattaro C, Pedersen O, Pennell CE, Penninx BWJH, Perusse L, Peters A, Peyser PA, Porteous DJ, Posthuma D, Power C, Pramstaller PP, Province MA, Psaty BM, Qi Q, Qu J, Rader DJ, Raitakari OT, Rallidis LS, Rao DC, Redline S, Reilly DF, Reiner AP, Rhee SY, Ridker PM, Rienstra M, Ripatti S, Ritchie MD, Rivadeneira F, Roden DM, Rosendaal FR, Rotter JI, Rudan I, Rutters F, Ryu S, Sabanayagam C, Salako B, Saleheen D, Salomaa V, Samani NJ, Sanghera DK, Sattar N, Schmidt B, Schmidt H, Schmidt R, Schulze MB, Schunkert H, Scott LJ, Scott RJ, Sever P, Sheu WHH, Shoemaker MB, Shu XO, Simonsick EM, Sims M, Singleton AB, Sinner MF, Smith JG, Snieder H, Spector TD, Spedicati B, Stampfer MJ, Stark KJ, Strachan DP, Tabara Y, Tai ES, Tang H, Tardif JC, Thanaraj TA, Tönjes A, Tuomi T, Tuomilehto J, Tusié-Luna MT, van Dam RM, van der Harst P, Van der Velde N, van Duijn CM, van Schoor NM, Vitart V, Vohl MC, Völker U, Vollenweider P, Völzke H, Vrieze S, Wacher-Rodarte NH, Walker M, Wander GS, Wareham NJ, Watanabe RM, Watkins H, Weir DR, Werge TM, Widen E, Willemsen G, Willett WC, Wilson JF, Wilson PWF, Wong TY, Woo JT, Wright AF, Xu H, Yajnik CS, Yang J, Yokota M, Yuan JM, Zeggini E, Zemel BS, Zheng W, Zhu X, Zillikens MC, Zonderman AB, Zwart JA, 23andMe Research Team, DiscovEHR (DiscovEHR and MyCode Community Health Initiative), eMERGE (Electronic Medical Records and Genomics Network), GPC-UGR, PRACTICAL Consortium, Understanding Society Scientific Group, VA Million Veteran Program, Abecasis GR, Assimes TL, Auton A, Boehnke M, Chasman DI, Esko T, Stefansson K, Lettre G, Lindgren CM, Ng MCY, O'Donnell CJ, Thorsteinsdottir U, Visscher PM, Walters RG, Winkler TW, Wood AR, Deloukas P, Frayling TM, Justice AE, Kilpeläinen TO, Locke AE, Mohlke KL, North KE, Okada Y, Willer CJ, Young KL, Fatumo S, McCaffery JM, Timpson NJ, Hirschhorn JN, Sun YV, Berndt SI, Loos RJF.",10.1038/s41591-025-03827-z,40691366
PGP000725,Busch AS,Polygenic Scores for Adult Testosterone and SHBG Levels Are Associated With Reproductive Hormone Levels in Male Infants.,J Clin Endocrinol Metab,2024-08-01,2025-05-20,"Busch AS, Ljubicic ML, Upners EN, Fischer MB, Odroniec A, Hagen CP, Juul A.",10.1210/clinem/dgae104,38412310
PGP000726,Benafif S,The BARCODE1 Pilot: a feasibility study of using germline single nucleotide polymorphisms to target prostate cancer screening.,BJU Int,2021-08-15,2025-05-20,"Benafif S, Ni Raghallaigh H, McGrowder E, Saunders EJ, Brook MN, Saya S, Rageevakumar R, Wakerell S, James D, Chamberlain A, Taylor N, Hogben M, Benton B, D'Mello L, Myhill K, Mikropoulos C, Bowen-Perkins H, Rafi I, Ferris M, Beattie A, Kuganolipava S, Sevenoaks T, Bower J, Kumar P, Hazell S, deSouza NM, Antoniou A, Bancroft E, Kote-Jarai Z, Eeles R.",10.1111/bju.15535,34214236
PGP000727,Mars N,Comprehensive Inherited Risk Estimation for Risk-Based Breast Cancer Screening in Women.,J Clin Oncol,2024-02-29,2025-05-20,"Mars N, Kerminen S, Tamlander M, Pirinen M, Jakkula E, Aaltonen K, Meretoja T, Heinävaara S, Widén E, Ripatti S, FinnGen.",10.1200/jco.23.00295,38422475
PGP000728,Prijatelj V,Bone health index in the assessment of bone health: The Generation R Study.,Bone,2024-03-07,2025-05-20,"Prijatelj V, Grgic O, Uitterlinden AG, Wolvius EB, Rivadeneira F, Medina-Gomez C.",10.1016/j.bone.2024.117070,38460828
PGP000729,Gibson TM,"Polygenic risk scores, radiation treatment exposures and subsequent cancer risk in childhood cancer survivors.",Nat Med,2024-03-07,2025-05-20,"Gibson TM, Karyadi DM, Hartley SW, Arnold MA, Berrington de Gonzalez A, Conces MR, Howell RM, Kapoor V, Leisenring WM, Neglia JP, Sampson JN, Turcotte LM, Chanock SJ, Armstrong GT, Morton LM.",10.1038/s41591-024-02837-7,38454124
PGP000730,McHugh JK,Assessment of a Polygenic Risk Score in Screening for Prostate Cancer.,N Engl J Med,2025-04-01,2025-05-20,"McHugh JK, Bancroft EK, Saunders E, Brook MN, McGrowder E, Wakerell S, James D, Rageevakumar R, Benton B, Taylor N, Myhill K, Hogben M, Kinsella N, Sohaib AA, Cahill D, Hazell S, Withey SJ, Mcaddy N, Page EC, Osborne A, Benafif S, Jones AB, Patel D, Huang DY, Kaur K, Russell B, Nicholson R, Croft F, Sobczak J, McNally C, Mutch F, Bennett S, Kingston L, Karlsson Q, Dadaev T, Saya S, Merson S, Wood A, Dennis N, Hussain N, Thwaites A, Hussain S, Rafi I, Ferris M, Kumar P, James ND, Pashayan N, Kote-Jarai Z, Eeles RA, BARCODE1 Steering Committee and Collaborators.",10.1056/nejmoa2407934,40214032
PGP000731,Deng WQ,A high-resolution PheWAS approach to alcohol-related polygenic risk scores reveals mechanistic influences of alcohol reinforcing value and drinking motives.,Alcohol Alcohol,2024-01-01,2025-05-20,"Deng WQ, Belisario K, Gray JC, Levitt EE, MacKillop J.",10.1093/alcalc/agad093,38261344
PGP000732,Flores AM,Polygenic Prediction of Peripheral Artery Disease and Major Adverse Limb Events.,JAMA Cardiol,2025-05-21,2025-06-16,"Flores AM, Ruan Y, Misra A, Cho SMJ, Selvaraj MS, Bellomo TR, Nakao T, Rosenfield K, Eagleton M, Hornsby W, Patel AP, Natarajan P.",10.1001/jamacardio.2025.1182,40397457
PGP000733,Rand SA,Genome-wide association study and polygenic risk prediction of hypothyroidism.,Nat Genet,2025-11-14,2025-11-10,"Rand SA, Ahlberg G, Tragante V, Monfort LM, Zheng C, Feldt-Rasmussen U, Klose MC, Teder-Laving M, Metspalu A, Poulsen HE, Ellervik C, Nygaard B, Erikstrup C, Bruun MT, A Jensen B, Ullum H, Brunak S, DBDS Genomic Consortium, Estonian Biobank Research Team, 23andMe Research Team, Schwinn M, Ostrowski SR, Pedersen OB, Sørensen E, Jonsdottir I, Gudbjartsson DF, Thorleifsson G, Holm H, Saevarsdottir S, Stefansson K, Salling Olesen M, Bundgaard H, Ghouse J.",10.1038/s41588-025-02410-z,41238958
PGP000734,Kurniansyah N,Polygenic scores for obstructive sleep apnoea reveal pathways contributing to cardiovascular disease.,EBioMedicine,2025-06-04,2025-06-16,"Kurniansyah N, Strausz SJ, Chittoor G, Gupta S, Justice AE, Hrytsenko Y, Keenan BT, Cade BE, Spitzer BW, Wang H, Huffman J, Moll MR, Haring B, Jung SY, Raffield LM, Kaplan R, Rotter JI, Rich SS, Gharib SA, Bartz TM, Liu PY, Chen H, Fornage M, Hou L, Levy D, Morrison AC, Ochs-Balcom HM, Psaty BM, Wilson PWF, Cho K, Pack AI, Ollila HM, Redline S, Gottlieb DJ, Sofer T, FinnGen, Trans-Omics in Precision Medicine Consortium, VA Million Veteran Program.",10.1016/j.ebiom.2025.105790,40472801
PGP000735,Foote IF,Uncovering the multivariate genetic architecture of frailty with genomic structural equation modeling,Nat Genet,2025-08-04,2025-07-24,"Foote IF, Flint JP, Fürtjes AE, Lawrence JM, Mullin DS, Fisk JD, Karakach TK, Rutenberg A, Martin NG, Lupton MK, Llewellyn DJ, Ranson JM, Cox SR, Luciano M, Rockwood K, Grotzinger AD.",10.1038/s41588-025-02269-0,40759756
PGP000736,Ma Y,Genetic Susceptibility Modifies Relationships Between Air Pollutants and Stroke Risk: A Large Cohort Study.,Stroke,2023-12-22,2025-06-16,"Ma Y, Zhang J, Li D, Tang L, Li Y, Cui F, Wang J, Wen C, Yang J, Tian Y.",10.1161/strokeaha.123.044284,38134266
PGP000737,Qafoud F,"Genetic Susceptibility to Arrhythmia Phenotypes in a Middle Eastern Cohort of 14,259 Whole-Genome Sequenced Individuals.",J Clin Med,2024-02-15,2025-06-16,"Qafoud F, Elshrif M, Kunji K, Althani A, Salam A, Al Suwaidi J, Asaad N, Darbar D, Saad M.",10.3390/jcm13041102,38398418
PGP000738,Severance LM,Targeted Coronary Artery Calcium Screening in High-Risk Younger Individuals Using Consumer Genetic Screening Results.,JACC Cardiovasc Imaging,2021-01-13,2025-06-16,"Severance LM, Carter H, Contijoch FJ, McVeigh ER.",10.1016/j.jcmg.2020.11.013,33454274
PGP000739,Arehart CH,Modeling the genomic architecture of adiposity and anthropometrics across the lifespan.,Nat Commun,2025-08-13,2025-10-06,"Arehart CH, Lin M, Gibson RA, Colorado Center for Personalized Medicine, Raghavan S, Gignoux CR, Stanislawski MA, Grotzinger AD, Evans LM.",10.1038/s41467-025-62730-w,40796553
PGP000740,Hu J,Robust pleiotropy-decomposed polygenic scores identify distinct contributions to elevated coronary artery disease polygenic risk.,PLoS Comput Biol,2025-06-26,2025-07-24,"Hu J, Ye Y, Zhang C, Ruan Y, Natarajan P, Zhao H.",10.1371/journal.pcbi.1013191,40570042
PGP000741,Tanha HM,Polygenic risk scores for prostate cancer: Comparative evaluations in UK and Australian cohorts.,HGG Adv,2025-07-07,2025-10-06,"Tanha HM, Law MH, Ingold N, Ly P, Olsen CM, Pandeya N, Smith DP, MacInnis RJ, Whiteman DC, Cust AE, Steinberg J.",10.1016/j.xhgg.2025.100477,40629691
PGP000742,Guo B G,Polygenic risk score for type 2 diabetes shows context-dependent effects across populations.,Nat Commun,2025-06-25,2025-10-06,"Guo B, Cai Y, Kim D, Smit RAJ, Wang Z, Iyer KR, Hilliard AT, Haessler J, Tao R, Broadaway KA, Wang Y, Pozdeyev N, Stæger FF, Yang C, Vanderwerff B, Patki AD, Stalbow L, Lin M, Rafaels N, Shortt J, Wiley L, Stanislawski M, Pattee J, Davis L, Straub PS, Shuey MM, Cox NJ, Lee NR, Jørgensen ME, Bjerregaard P, Larsen C, Hansen T, Moltke I, Meigs JB, Stram DO, Yin X, Zhou X, Chang KM, Clarke SL, Guarischi-Sousa R, Lankester J, Tsao PS, Buyske S, Graff M, Raffield LM, Sun Q, Wilkens LR, Carlson CS, Easton CB, Liu S, Manson JE, Marchand LL, Haiman CA, Mohlke KL, Gordon-Larsen P, Albrechtsen A, Boehnke M, Rich SS, Manichaikul A, Rotter JI, Yousri NA, Irvin RM; biobank at the Colorado Center for Personalized Medicine (CCPM); VA Million Veteran Program (MVP); Gignoux C, North KE, Loos RJF, Assimes TL, Peters U, Kooperberg C, Raghavan S, Highland HM, Darst BF.",10.1038/s41467-025-63546-4,41034193
PGP000743,Ismail Umlai UK,A multi-ancestry genome-wide association study and evaluation of polygenic scores of LDL-C levels.,J Lipid Res,2025-02-03,2025-07-24,"Ismail Umlai UK, Toor SM, Al-Sarraj YA, Mohammed S, Al Hail MSH, Ullah E, Kunji K, El-Menyar A, Gomaa M, Jayyousi A, Saad M, Qureshi N, Al Suwaidi JM, Albagha OME.",10.1016/j.jlr.2025.100752,39909172
PGP000744,Olowofela AS,Association of Genetic Predisposition to Inflammation With Cancer-Related Cognitive Impairment and Fatigue in Women Who Received Chemotherapy for Nonmetastatic Breast Cancer.,JCO Precis Oncol,2025-09-16,2026-02-26,"Olowofela AS, Auer PL, Janelsins M, Mustian K, Conlin A, Onitilo AA, Melnik M, Li CS, Gada U, Sun H, Kerns SL.",10.1200/po-25-00303,40956996
PGP000745,Small AM,Genomic and transcriptomic analyses of aortic stenosis enhance therapeutic target discovery and disease prediction.,Nat Genet,2025-12-19,2026-01-19,"Small AM, Yang TY, Itoh S, Thériault S, Dufresne L, Kurosawa R, Komuro I, Matsuda K, Vy HMT, Farber-Eger EH, Shaffer LL, Boulier KM, Corey KM, Ramaker ME, Laporte F, Schott JJ, Le Scouarnec S, Singh SA, Sonawane AR, Smith HA, Rafaels N, Colorado Center for Personalized Medicine, Ghouse J, Raja AA, Ostrowski SR, Sørensen E, Mikkelsen C, Pedersen OB, Erikstrup C, Ullum H, DBDS Genomic Consortium, Sveinbjornsson G, Gudbjartsson DF, Abner E, Estonian Biobank Research Team, Lee J, Ganna A, Nowak-Göttl U, Finer S, Genes & Health Research Team, Schumacher J, Maj C, Al-Kassou B, Nickenig G, Trenkwalder T, Dreβen M, Krane M, Nöthen MM, Moksnes MR, Brumpton BM, Knight S, Knowlton KU, Nadauld L, Debiec R, Musameh MD, Braund PS, Nelson CP, Czuba T, Melander O, Selvaraj MS, Koyama S, Bhukar R, Ruan Y, Ljungberg J, Damrauer SM, Levin MG, Franke A, Berger K, Ruff CT, Melloni GEM, Kamanu FK, Ito K, Do R, Loos RJF, Schunkert H, Wells QS, Shah SH, Le Tourneau T, Messika-Zeitoun D, Gignoux C, Bundgaard H, Larsson SC, Michaëlsson K, Holm H, Helgadottir A, Esko T, van Heel DA, Mathieu P, Samani NJ, Smith JG, Söderberg S, Rader DJ, Marston NA, Sabatine MS, Pasaniuc B, Cho K, Wilson PWF, O'Donnell CJ, Stefansson K, Bossé Y, Aikawa E, Engert JC, Peloso GM, Natarajan P, Thanassoulis G.",10.1038/s41588-025-02417-6,41419686
PGP000746,Sun D,Impact of genetic risk and lifestyles on cardiovascular disease-free and total life expectancy: a cohort study.,Genome Med,2025-07-22,2025-08-06,"Sun D, Sun Q, Ding Y, Yu C, Sun D, Pang Y, Pei P, Yang L, Millwood IY, Walters RG, Du H, Zhang J, Schmidt D, Chen J, Chen Z, Li L, Lv J, China Kadoorie Biobank Collaborative Group.",10.1186/s13073-025-01487-9,40696436
PGP000747,Kany S,Multitrait analyses identify genetic variants associated with aortic valve function and aortic stenosis risk.,Nat Genet,2025-12-19,2026-01-19,"Kany S, Rämö JT, Hou C, Jurgens SJ, Khurshid S, Nauffal V, Cunningham JW, Lau ES, Koyama S, FinnGen, Ho JE, Olgin JE, Elmariah S, Palotie A, Lindsay ME, Ellinor PT, Pirruccello JP.",10.1038/s41588-025-02397-7,41419685
PGP000748,White SL,Global multi-ancestry genetic study elucidates genes and biological pathways associated with thyroid cancer and benign thyroid diseases,medRxiv,2025-05-16,2026-01-19,"White SL, Brasher MS, Pattee J, Zhou W, Chapman S, Jee YH, Bell CC, Jamil TL, Barrio M, Hirbo J, Cox NJ, Straub P, Namba S, Bertucci-Richter E, Guare L, EdrisMohammed A, Morris S, Mulford AJ, Zhang H, Fennessy B, Tobin MD, Chen J, Williams AT, John C, van Heel DA, Mathur R, Finer S, Moksnes MR, Brumpton B, Åsvold BO, Peculis R, Rovite V, Konrade I, Wang Y, Crooks K, Chavan S, Fisher MJ, Rafaels N, Lin M, Shortt J, Sanders AR, Whiteman D, MacGregor S, Medland S, Thorsteinsdóttir U, Stefánsson K, Karaderi T, Egan KM, Bocklage T, McCrary HC, Riedlingeer G, Salhia B, Shriver C, Phan MD, Farlow JL, Edge S, Kaur V, Churchman M, Rounbehler RJ, Brock PL, Ringel MD, Pividori M, Schweppe R, Raeburn CD, Walters R, Chen Z, Li L, Matsuda K, Okada Y, Zoellner S, Verma A, Preuss M, Kenny E, Hendricks A, Fishbein L, Kraft P, Daly M, Neale B, The biobank at the Colorado Center for Personalized Medicine, Genes & Health Research Team, The BioBank Japan Project, Martin A, Cole JB, Haugen BR, Gignoux CR, Pozdeyev N.",10.1101/2025.05.15.25327513,
PGP000749,Nakano S,Evaluating sex-specific prediction models for colorectal cancer risk using a genome-wide polygenic risk score and lifestyle factors in a Japanese population.,Cancer Epidemiol,2025-07-16,2025-08-06,"Nakano S, Yamaji T, Hachiya T, Kuchiba A, Shimizu A, Sawada N, Inoue M, Tsugane S, Iwasaki M, Japan Public Health Center-based Prospective Study Group.",10.1016/j.canep.2025.102878,40675087
PGP000750,Sarnowski C,Association of genetic scores related to insulin resistance with neurological outcomes in ancestrally diverse cohorts from the Trans-Omics for Precision Medicine (TOPMed) program.,Commun Biol,2025-09-24,2025-11-10,"Sarnowski C, Zhang Y, Ammous F, Shade LMP, DiCorpo D, Jian X, Arnett DK, Austin TR, Beiser A, Bis JC, Blangero J, Boerwinkle E, Bressler J, Curran JE, DeCarli CS, Doddapaneni H, Dupuis J, Fardo DW, Florez JC, Gabriel S, Gibbs RA, Glahn DC, Gupta N, González HM, González KA, Hatzikotoulas K, Hayden KM, Heckbert SR, Hidalgo B, Huerta-Chagoya A, Hughes TM, Kardia SLR, Kooperberg CL, Launer LJ, Longstreth WT, T2DGGI consortium, MAGIC consortium, Mandla R, Mathias RA, Morris AP, Mosley TH, Nasrallah IM, Nyquist P, Psaty BM, Qi Q, Raffield LM, Rayner NW, Reiner AP, Satizabal CL, Selvin E, Sevilla-Gonzalez MDR, Smith AV, Smith JA, Smith K, Snively BM, Southam L, Sofer T, Suzuki K, Taylor HJ, Udler MS, Viaud-Martinez KA, Wassertheil-Smoller S, Wood AC, Yanek LR, Yin X, Manning AK, Rotter JI, Rich SS, Meigs JB, Fornage M, Seshadri S, Morrison AC, TOPMed Diabetes working group, and the TOPMed Neurocognitive working group.",10.1038/s42003-025-08674-9,40993182
PGP000751,Sutoh Y,Healthy lifestyle practice correlates with decreased obesity prevalence in individuals with high polygenic risk: TMM CommCohort study.,J Hum Genet,2024-08-22,2025-08-06,"Sutoh Y, Hachiya T, Otsuka-Yamasaki Y, Komaki S, Minabe S, Ohmomo H, Sasaki M, Shimizu A.",10.1038/s10038-024-01280-3,39174808
PGP000752,Sutoh Y,Genetic predisposition for immunoglobulin E production explains atopic risk in children: Tohoku Medical Megabank cohort study.,Am J Hum Genet,2025-07-15,2025-08-06,"Sutoh Y, Hachiya T, Otsuka-Yamasaki Y, Komaki S, Minabe S, Ohmomo H, Tanno K, Hozawa A, Nakaya N, Noda A, Orui M, Ishikuro M, Obara T, Kuriyama S, Sasaki M, Shimizu A.",10.1016/j.ajhg.2025.06.015,40695273
PGP000753,Aliyu U,Genetic risk and polygenic risk score assessment of prediabetes and progression to type 2 diabetes.,Diabetes Obes Metab,2025-06-05,2025-08-06,"Aliyu U, Umlai UI, Al-Thani NM, Toor SM, Abou-Samra AB, Albagha OME.",10.1111/dom.16490,40468860
PGP000754,Liu Y,Integration of polygenic and gut metagenomic risk prediction for common diseases.,Nat Aging,2024-03-25,2025-08-06,"Liu Y, Ritchie SC, Teo SM, Ruuskanen MO, Kambur O, Zhu Q, Sanders J, Vázquez-Baeza Y, Verspoor K, Jousilahti P, Lahti L, Niiranen T, Salomaa V, Havulinna AS, Knight R, Méric G, Inouye M.",10.1038/s43587-024-00590-7,38528230
PGP000755,Ramírez-Luzuriaga MJ,Novel signals and polygenic score for height are associated with pubertal growth traits in Southwestern American Indians.,Hum Mol Genet,2024-05-01,2025-08-06,"Ramírez-Luzuriaga MJ, Kobes S, Hsueh WC, Baier LJ, Hanson RL.",10.1093/hmg/ddae030,38483351
PGP000756,Xu L,Clinical Application of Polygenic Risk Score in IgA Nephropathy.,Phenomics,2024-03-21,2025-08-06,"Xu L, Gan T, Chen P, Liu Y, Qu S, Shi S, Liu L, Zhou X, Lv J, Zhang H.",10.1007/s43657-023-00138-6,38884057
PGP000757,Enzan N,Genome-wide analysis of heart failure yields insights into disease heterogeneity and enables prognostic prediction in the Japanese population.,Nat Commun,2025-11-03,2025-11-10,"Enzan N, Miyazawa K, Koyama S, Kurosawa R, Ieki H, Yoshida H, Takechi F, Fukuyama M, Osako R, Tomizuka K, Liu X, Ozaki K, Onouchi Y, BioBank Japan Project, Matsuda K, Momozawa Y, Aburatani H, Kamatani Y, Yamaguchi T, Akazawa H, Node K, Ellinor PT, Levin MG, Damrauer SM, Voight BF, Joseph J, Sun YV, Terao C, Ninomiya T, Komuro I, Ito K.",10.1038/s41467-025-64659-6,41184235
PGP000759,Jordà P,Genetic analyses across cardiovascular traits: leveraging genetic correlations to empower locus discovery and prediction in common cardiovascular diseases.,NPJ Genom Med,2025-09-29,2025-12-18,"Jordà P, Lai Y, Jeuken A, Lemieux Perreault LP, Goulet E, Lahrouchi N, Nozza A, Tanck MW, Guerra P, Cadrin-Tourigny J, de Denus S, Bezzina CR, Lettre G, Busseuil D, Dubé MP, Tardif JC, Tadros R.",10.1038/s41525-025-00515-2,41022758
